PROVINCIA,mediana,n_sezioni,min,max,n_sezioni_critiche
Prato,0.2162,1568,-0.956,0.8666,322
Caserta,0.2012,2603,-0.9749,0.9112,542
Trieste,0.1948,1055,-0.8406,0.8645,221
Catanzaro,0.1726,1356,-0.8012,0.9195,325
Latina,0.1469,2689,-0.9318,0.937,492
Valle d'Aosta/Vallée d'Aoste,0.1229,1320,-0.9242,0.8334,156
Teramo,0.1212,1349,-0.8898,0.8699,171
Reggio nell'Emilia,0.1145,3525,-0.9229,0.957,512
Crotone,0.1136,830,-0.8926,0.8529,151
Lodi,0.111,1084,-0.9239,0.8716,144
Pistoia,0.1031,1825,-0.8902,0.8951,234
Firenze,0.1014,6177,-0.9634,0.9636,896
Cosenza,0.0984,3858,-0.947,0.9247,593
Napoli,0.0983,9674,-0.9988,0.8549,987
Parma,0.0982,3283,-0.9155,0.9238,327
Salerno,0.0855,5124,-0.9572,0.8742,545
Ogliastra,0.0844,268,-0.9033,0.8369,60
Bergamo,0.0841,3736,-0.9752,0.8723,398
Arezzo,0.0747,2409,-0.9065,0.8585,225
Como,0.071,2391,-0.9507,0.8615,280
Belluno,0.0698,1605,-0.9344,0.9183,208
Perugia,0.0663,5070,-0.9375,0.91,489
Lecco,0.062,1387,-0.9678,0.7704,132
Savona,0.0581,1863,-0.9719,0.8927,143
Agrigento,0.0555,2952,-0.883,0.849,143
Roma,0.0538,18085,-0.9872,0.9629,2507
Massa-Carrara,0.0497,1365,-0.7564,0.6977,71
Mantova,0.0411,2495,-0.8967,0.9358,204
Vicenza,0.0411,5536,-0.9581,0.9029,477
Avellino,0.0406,1923,-0.8888,0.8235,160
Bologna,0.0356,6696,-0.9716,0.9463,421
Siena,0.0351,2265,-0.9083,0.9743,240
Torino,0.0334,11521,-0.9753,0.9071,848
Ferrara,0.032,3044,-0.9386,0.925,301
Ancona,0.0303,2759,-0.9582,0.8837,252
Matera,0.0303,1060,-0.8572,0.9757,121
Barletta-Andria-Trani,0.0273,3135,-0.9048,0.833,214
Verona,0.0269,5394,-0.9592,0.9093,419
Frosinone,0.0247,3329,-0.9584,0.8647,269
Taranto,0.0247,1927,-0.9314,0.9552,211
La Spezia,0.0247,1794,-0.9515,0.8623,99
Monza e della Brianza,0.0238,3846,-0.9823,0.7915,442
Reggio di Calabria,0.0215,3696,-0.8818,0.9226,490
Cuneo,0.0175,5582,-0.9584,0.8922,335
Venezia,0.0169,6477,-0.9569,0.848,478
Pisa,0.0166,2869,-0.9459,0.8107,257
Grosseto,0.0164,2369,-0.9477,0.9402,124
Benevento,0.0152,1823,-0.8348,0.8643,160
Carbonia-Iglesias,0.0143,845,-0.8504,0.9372,54
Padova,0.0141,5446,-0.9893,0.9022,365
Bolzano/Bozen,0.0132,4782,-0.9605,0.8373,364
Piacenza,0.0103,2609,-0.9447,0.8661,125
Varese,0.0094,4672,-0.949,0.8195,354
Treviso,0.0086,4529,-0.9556,0.8847,354
Terni,0.0072,1734,-0.9241,0.8656,129
Udine,0.0069,3366,-0.9823,0.8818,387
Fermo,0.0058,1049,-0.7278,0.7571,57
Modena,0.0055,5724,-0.9623,0.9629,441
Vibo Valentia,0.0053,847,-0.8004,0.9384,80
Foggia,0.0051,2983,-0.9541,0.9521,250
Sondrio,0.005,1055,-0.9664,0.8812,94
Brescia,-0.0001,5321,-0.9727,0.9334,481
Vercelli,-0.0023,1542,-0.9094,0.7765,127
Gorizia,-0.0042,673,-0.9049,0.8976,60
Imperia,-0.0087,1260,-0.9415,0.8178,84
Rieti,-0.0093,1426,-0.8411,0.758,71
Macerata,-0.0099,2128,-0.8531,0.9324,93
Pescara,-0.0107,1648,-0.9254,0.8431,90
Sassari,-0.0108,2029,-0.8653,0.896,182
Campobasso,-0.0179,1548,-0.9578,0.9163,116
Chieti,-0.0204,2677,-0.9191,0.8194,150
Lucca,-0.0213,3001,-0.9011,0.8008,162
Genova,-0.026,5080,-0.9961,0.7434,225
Cagliari,-0.03,2874,-0.9596,0.8603,162
Bari,-0.0301,6353,-0.9697,0.921,451
Siracusa,-0.0317,1522,-0.9594,0.894,116
Potenza,-0.0319,2962,-0.8815,0.9185,234
