PROVINCIA,n_sezioni,n_sezioni_critiche,mediana,min,max,quota_critiche
Catanzaro,1356,325,0.1726,-0.8012,0.9195,0.2397
Ogliastra,268,60,0.0844,-0.9033,0.8369,0.2239
Trieste,1055,221,0.1948,-0.8406,0.8645,0.2095
Caserta,2603,542,0.2012,-0.9749,0.9112,0.2082
Prato,1568,322,0.2162,-0.956,0.8666,0.2054
Latina,2689,492,0.1469,-0.9318,0.937,0.183
Crotone,830,151,0.1136,-0.8926,0.8529,0.1819
Cosenza,3858,593,0.0984,-0.947,0.9247,0.1537
Reggio nell'Emilia,3525,512,0.1145,-0.9229,0.957,0.1452
Firenze,6177,896,0.1014,-0.9634,0.9636,0.1451
Roma,18085,2507,0.0538,-0.9872,0.9629,0.1386
Lodi,1084,144,0.111,-0.9239,0.8716,0.1328
Reggio di Calabria,3696,490,0.0215,-0.8818,0.9226,0.1326
Belluno,1605,208,0.0698,-0.9344,0.9183,0.1296
Pistoia,1825,234,0.1031,-0.8902,0.8951,0.1282
Teramo,1349,171,0.1212,-0.8898,0.8699,0.1268
Valle d'Aosta/Vallée d'Aoste,1320,156,0.1229,-0.9242,0.8334,0.1182
Como,2391,280,0.071,-0.9507,0.8615,0.1171
Udine,3366,387,0.0069,-0.9823,0.8818,0.115
Monza e della Brianza,3846,442,0.0238,-0.9823,0.7915,0.1149
Matera,1060,121,0.0303,-0.8572,0.9757,0.1142
Taranto,1927,211,0.0247,-0.9314,0.9552,0.1095
Brindisi,1989,214,-0.0495,-0.8823,0.9352,0.1076
Bergamo,3736,398,0.0841,-0.9752,0.8723,0.1065
Salerno,5124,545,0.0855,-0.9572,0.8742,0.1064
Siena,2265,240,0.0351,-0.9083,0.9743,0.106
Napoli,9674,987,0.0983,-0.9988,0.8549,0.102
Parma,3283,327,0.0982,-0.9155,0.9238,0.0996
Nuoro,867,86,-0.0961,-0.9613,0.8773,0.0992
Ferrara,3044,301,0.032,-0.9386,0.925,0.0989
Perugia,5070,489,0.0663,-0.9375,0.91,0.0964
Lecco,1387,132,0.062,-0.9678,0.7704,0.0952
L'Aquila,2134,202,-0.0497,-0.9368,0.9094,0.0947
Vibo Valentia,847,80,0.0053,-0.8004,0.9384,0.0945
Arezzo,2409,225,0.0747,-0.9065,0.8585,0.0934
Ancona,2759,252,0.0303,-0.9582,0.8837,0.0913
